id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
nc1049849,1980-01-14 23:51:54.040000+00:00,4.0,"9 km NW of Aspen Springs, California",earthquake,-118.7803333,37.6215,7.266,30.074609707319397,41.36185425726618,22,True,False
nc1050040,1980-01-24 19:00:08.580000+00:00,5.8,"The 1980 Livermore, California Earthquake",earthquake,-121.7678333,37.84,14.488,50.23888591154761,389.24227302081164,40,False,True
nc1050041,1980-01-24 19:01:01.540000+00:00,5.1,"11 km E of Blackhawk, California",earthquake,-121.775,37.811,6.523,41.1509627280479,162.7758605435284,40,True,False
nc1050042,1980-01-24 19:01:44.680000+00:00,4.0,"11 km WSW of Byron, California",earthquake,-121.7648333,37.8413333,6.614,30.074609707319397,41.36185425726618,40,True,False
nc1050043,1980-01-24 19:03:18.440000+00:00,4.8,"11 km E of Blackhawk, California",earthquake,-121.781,37.8341667,3.682,37.778090269290196,112.02630197358164,40,True,False
nc1050204,1980-01-25 05:12:42.090000+00:00,4.4,"10 km SW of Brentwood, California",earthquake,-121.7625,37.8548333,10.998,33.706992157960094,68.07066604060654,40,True,False
nc1050206,1980-01-25 05:24:35.740000+00:00,4.6,"10 km SW of Brentwood, California",earthquake,-121.7803333,37.8683333,9.294,35.684531557100094,87.32528264716817,40,True,False
nc1050437,1980-01-27 02:33:35.340000+00:00,5.4,"9 km NE of Livermore, California",earthquake,-121.7063333,37.749,14.166,44.82496921824961,236.5157138002698,40,True,False
nc1050482,1980-01-27 10:58:00.660000+00:00,4.1,"11 km E of Blackhawk, California",earthquake,-121.784,37.8386667,12.318,30.94425277155793,46.847886191138244,40,True,False
ci3326333,1980-02-25 10:47:38.410000+00:00,5.34,"18km ESE of Anza, CA",earthquake,-116.4996667,33.4753333,19.41,44.06481995779043,219.48558365452408,0,False,True
nc1051765,1980-03-27 02:26:03.870000+00:00,4.3,"8 km ESE of Mammoth Lakes, California",earthquake,-118.8878333,37.621,8.406,32.75970633519641,60.09938114345892,22,True,False
nc1052105,1980-04-13 06:15:56.300000+00:00,4.7,"7 km SSE of San Juan Bautista, California",earthquake,-121.509,36.7856667,8.169,36.71639217545022,98.9076765663821,38,True,False
nc1052510,1980-04-29 13:50:23.900000+00:00,4.0,"8 km NNW of Mad River, California",earthquake,-123.535,40.5266667,22.532,30.074609707319397,41.36185425726618,0,False,True
nc1052791,1980-05-14 08:02:30.570000+00:00,4.0,"9 km W of Aspen Springs, California",earthquake,-118.8241667,37.5676667,9.531,30.074609707319397,41.36185425726618,22,True,False
